Ticker,Name
AAPL,Apple Inc.
NVDA,NVIDIA Corporation
MSFT,Microsoft Corporation
AMZN,"Amazon.com, Inc."
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
META,"Meta Platforms, Inc."
TSLA,"Tesla, Inc."
AVGO,Broadcom Inc.
BRK-B,Berkshire Hathaway Inc.
WMT,Walmart Inc.
JPM,JPMorgan Chase & Co.
LLY,Eli Lilly and Company
V,Visa Inc.
MA,Mastercard Incorporated
ORCL,Oracle Corporation
UNH,UnitedHealth Group Incorporated
COST,Costco Wholesale Corporation
XOM,Exxon Mobil Corporation
NFLX,"Netflix, Inc."
HD,"The Home Depot, Inc."
PG,The Procter & Gamble Company
JNJ,Johnson & Johnson
BAC,Bank of America Corporation
ABBV,AbbVie Inc.
CRM,"Salesforce, Inc."
TMUS,"T-Mobile US, Inc."
KO,The Coca-Cola Company
CVX,Chevron Corporation
PLTR,Palantir Technologies Inc.
WFC,Wells Fargo & Company
CSCO,"Cisco Systems, Inc."
ACN,Accenture plc
IBM,International Business Machines Corporation
PM,Philip Morris International Inc.
ABT,Abbott Laboratories
GE,General Electric Company
MS,Morgan Stanley
MCD,McDonald's Corporation
AXP,American Express Company
LIN,Linde plc
GS,"The Goldman Sachs Group, Inc."
ISRG,"Intuitive Surgical, Inc."
MRK,"Merck & Co., Inc."
TMO,Thermo Fisher Scientific Inc.
NOW,"ServiceNow, Inc."
BX,Blackstone Inc.
ADBE,Adobe Inc.
DIS,The Walt Disney Company
PEP,"PepsiCo, Inc."
QCOM,QUALCOMM Incorporated
T,AT&T Inc.
AMD,"Advanced Micro Devices, Inc."
VZ,Verizon Communications Inc.
CAT,Caterpillar Inc.
UBER,"Uber Technologies, Inc."
BKNG,Booking Holdings Inc.
TXN,Texas Instruments Incorporated
SPGI,S&P Global Inc.
INTU,Intuit Inc.
RTX,RTX Corporation
C,Citigroup Inc.
AMGN,Amgen Inc.
BSX,Boston Scientific Corporation
